Date,Price
2009-11-04,6.066667079925537
2009-11-05,6.0233330726623535
2009-11-06,6.153333187103272
2009-11-09,6.233333110809327
2009-11-10,6.130000114440918
2009-11-11,6.243332862854005
2009-11-12,6.389999866485597
2009-11-13,6.306666851043702
2009-11-16,6.349999904632568
2009-11-17,6.306666851043702
2009-11-18,6.403333187103272
2009-11-19,6.433332920074463
2009-11-20,6.32333278656006
2009-11-23,6.50333309173584
2009-11-24,6.619999885559083
2009-11-25,6.593332767486572
2009-11-27,6.260000228881836
2009-11-30,6.226666927337647
2009-12-01,6.389999866485597
2009-12-02,6.533332824707032
2009-12-03,6.563333034515383
2009-12-04,6.673333168029785
2009-12-07,6.539999961853028
2009-12-08,6.483333110809328
2009-12-09,6.533332824707032
2009-12-10,6.53000020980835
2009-12-11,6.553332805633546
2009-12-14,6.643332958221435
2009-12-15,6.53000020980835
2009-12-16,6.683332920074464
2009-12-17,6.623332977294923
2009-12-18,6.6666669845581055
2009-12-21,6.676667213439941
2009-12-22,6.719999790191652
2009-12-23,6.733333110809326
2009-12-24,6.820000171661377
2009-12-28,6.826666831970215
2009-12-29,6.803332805633545
2009-12-30,6.72333288192749
2009-12-31,6.6066670417785645
2010-01-04,6.74666690826416
2010-01-05,6.766666889190675
2010-01-06,6.7633328437805185
2010-01-07,6.673333168029785
2010-01-08,6.743332862854004
2010-01-11,6.760000228881836
2010-01-12,6.643332958221435
2010-01-13,6.706666946411134
2010-01-14,6.75
2010-01-15,6.719999790191652
2010-01-19,6.7100000381469735
2010-01-20,6.643332958221435
2010-01-21,6.32333278656006
2010-01-22,6.113333225250244
2010-01-25,6.116666793823242
2010-01-26,6.033332824707031
2010-01-27,6.116666793823242
2010-01-28,6.079999923706056
2010-01-29,5.99666690826416
2010-02-01,6.139999866485597
2010-02-02,6.193333148956299
2010-02-03,6.353332996368408
2010-02-04,6.119999885559082
2010-02-05,6.266666889190674
2010-02-08,6.016666889190674
2010-02-09,6.066667079925537
2010-02-10,6.03000020980835
2010-02-11,6.050000190734863
2010-02-12,6.09666681289673
2010-02-16,6.183332920074463
2010-02-17,6.190000057220459
2010-02-18,6.203332901000977
2010-02-19,6.210000038146973
2010-02-22,6.176667213439942
2010-02-23,6.146667003631593
2010-02-24,6.199999809265137
2010-02-25,6.223332881927491
2010-02-26,6.210000038146973
2010-03-01,6.266666889190674
2010-03-02,6.416666984558105
2010-03-03,6.480000019073487
2010-03-04,6.5833330154418945
2010-03-05,6.676667213439941
2010-03-08,6.69000005722046
2010-03-09,6.71666717529297
2010-03-10,6.739999771118164
2010-03-11,6.74666690826416
2010-03-12,6.766666889190675
2010-03-15,6.760000228881836
2010-03-16,6.75
2010-03-17,6.836667060852051
2010-03-18,6.909999847412109
2010-03-19,7.010000228881837
2010-03-22,6.933332920074464
2010-03-23,6.980000019073486
2010-03-24,6.99666690826416
2010-03-25,6.989999771118164
2010-03-26,7.016666889190675
2010-03-29,7.053332805633545
2010-03-30,7.019999980926515
2010-03-31,7.0399999618530265
2010-04-01,7.050000190734863
2010-04-05,7.203332901000977
2010-04-06,7.230000019073486
2010-04-07,7.139999866485596
2010-04-08,7.236667156219482
2010-04-09,7.303332805633545
2010-04-12,7.346666812896729
2010-04-13,7.329999923706056
2010-04-14,7.436666965484619
2010-04-15,7.393332958221436
2010-04-16,7.133333206176758
2010-04-19,7.193333148956301
2010-04-20,7.236667156219482
2010-04-21,7.28000020980835
2010-04-22,7.420000076293946
2010-04-23,7.559999942779542
2010-04-26,7.653333187103272
2010-04-27,7.256667137145997
2010-04-28,7.063333034515381
2010-04-29,7.28000020980835
2010-04-30,7.000000000000001
2010-05-03,7.036666870117188
2010-05-04,6.800000190734864
2010-05-05,6.953332901000978
2010-05-06,6.71666717529297
2010-05-07,6.373332977294923
2010-05-10,6.539999961853028
2010-05-11,6.536666870117188
2010-05-12,6.679999828338623
2010-05-13,6.610000133514405
2010-05-14,6.546667098999024
2010-05-17,6.550000190734864
2010-05-18,6.349999904632568
2010-05-19,6.373332977294923
2010-05-20,6.02666711807251
2010-05-21,6.256667137145998
2010-05-24,6.119999885559082
2010-05-25,6.099999904632568
2010-05-26,6.093332767486572
2010-05-27,6.309999942779542
2010-05-28,6.196667194366455
2010-06-01,6.130000114440918
2010-06-02,6.243332862854005
2010-06-03,6.256667137145998
2010-06-04,6.143332958221436
2010-06-07,6.073332786560059
2010-06-08,6.083333015441895
2010-06-09,6.099999904632568
2010-06-10,6.326666831970216
2010-06-11,6.383333206176759
2010-06-14,6.366666793823242
2010-06-15,6.563333034515383
2010-06-16,6.513332843780518
2010-06-17,6.443333148956299
2010-06-18,6.389999866485597
2010-06-21,6.3333330154418945
2010-06-22,6.223332881927491
2010-06-23,6.193333148956299
2010-06-24,6.113333225250244
2010-06-25,6.296667098999023
2010-06-28,6.2866668701171875
2010-06-29,6.016666889190674
2010-06-30,5.926667213439941
2010-07-01,5.900000095367432
2010-07-02,5.766666889190674
2010-07-06,5.786666870117188
2010-07-07,5.929999828338623
2010-07-08,5.9866671562194815
2010-07-09,6.066667079925537
2010-07-12,6.050000190734863
2010-07-13,6.093332767486572
2010-07-14,6.039999961853027
2010-07-15,6.046667098999023
2010-07-16,5.869999885559082
2010-07-19,5.9033331871032715
2010-07-20,6.050000190734863
2010-07-21,5.926667213439941
2010-07-22,6.133333206176758
2010-07-23,6.210000038146973
2010-07-26,6.3333330154418945
2010-07-27,6.49666690826416
2010-07-28,6.446667194366455
2010-07-29,6.486667156219483
2010-07-30,6.489999771118164
2010-08-02,6.699999809265138
2010-08-03,6.679999828338623
2010-08-04,6.719999790191652
2010-08-05,6.769999980926515
2010-08-06,6.736667156219482
2010-08-09,6.826666831970215
2010-08-10,6.783332824707032
2010-08-11,6.586667060852051
2010-08-12,6.6533331871032715
2010-08-13,6.646667003631594
2010-08-16,6.71666717529297
2010-08-17,6.7100000381469735
2010-08-18,6.71666717529297
2010-08-19,6.566667079925538
2010-08-20,6.50333309173584
2010-08-23,6.473332881927491
2010-08-24,6.283332824707031
2010-08-25,6.223332881927491
2010-08-26,6.1066670417785645
2010-08-27,6.179999828338623
2010-08-30,6.03000020980835
2010-08-31,5.96999979019165
2010-09-01,6.16333293914795
2010-09-02,6.250000000000001
2010-09-03,6.396667003631593
2010-09-07,6.219999790191651
2010-09-08,6.216667175292969
2010-09-09,6.2733330726623535
2010-09-10,6.320000171661378
2010-09-13,6.449999809265138
2010-09-14,6.469999790191651
2010-09-15,6.5
2010-09-16,6.4533329010009775
2010-09-17,6.476666927337647
2010-09-20,6.566667079925538
2010-09-21,6.506667137145996
2010-09-22,6.493332862854004
2010-09-23,6.446667194366455
2010-09-24,6.72333288192749
2010-09-27,6.579999923706055
2010-09-28,6.630000114440919
2010-09-29,6.6066670417785645
2010-09-30,6.476666927337647
2010-10-01,6.433332920074463
2010-10-04,6.429999828338623
2010-10-05,6.626667022705079
2010-10-06,6.633333206176759
2010-10-07,6.590000152587891
2010-10-08,6.626667022705079
2010-10-11,6.633333206176759
2010-10-12,6.670000076293945
2010-10-13,6.706666946411134
2010-10-14,6.6533331871032715
2010-10-15,6.636666774749757
2010-10-18,6.823332786560059
2010-10-19,6.72333288192749
2010-10-20,6.873332977294923
2010-10-21,6.826666831970215
2010-10-22,6.886666774749756
2010-10-25,6.9666671752929705
2010-10-26,6.949999809265138
2010-10-27,7.010000228881837
2010-10-28,6.9666671752929705
2010-10-29,7.036666870117188
2010-11-01,7.036666870117188
2010-11-02,7.166666984558106
2010-11-03,7.170000076293946
2010-11-04,7.296667098999023
2010-11-05,7.4000000953674325
2010-11-08,7.333333015441895
2010-11-09,7.239999771118165
2010-11-10,7.300000190734863
2010-11-11,7.246666908264161
2010-11-12,7.170000076293946
2010-11-15,7.193333148956301
2010-11-16,7.093332767486573
2010-11-17,7.083333015441895
2010-11-18,7.2766671180725115
2010-11-19,7.320000171661378
2010-11-22,7.19000005722046
2010-11-23,7.079999923706056
2010-11-24,7.173333168029786
2010-11-26,7.170000076293946
2010-11-29,7.15999984741211
2010-11-30,7.156667232513428
2010-12-01,7.5233330726623535
2010-12-02,7.75
2010-12-03,7.543333053588867
2010-12-06,7.603332996368408
2010-12-07,7.556666851043702
2010-12-08,7.559999942779542
2010-12-09,7.543333053588867
2010-12-10,7.613333225250244
2010-12-13,7.570000171661378
2010-12-14,7.493332862854005
2010-12-15,7.510000228881838
2010-12-16,7.820000171661378
2010-12-17,7.8333330154418945
2010-12-20,7.829999923706055
2010-12-21,8.053333282470705
2010-12-22,8.053333282470705
2010-12-23,7.940000057220459
2010-12-27,7.980000019073488
2010-12-28,7.936666965484619
2010-12-29,7.989999771118164
2010-12-30,7.929999828338623
2010-12-31,7.909999847412109
2011-01-03,8.036666870117188
2011-01-04,7.973332881927492
2011-01-05,7.883333206176759
2011-01-06,7.849999904632568
2011-01-07,7.793333053588868
2011-01-10,7.820000171661378
2011-01-11,7.923333168029785
2011-01-12,7.9866671562194815
2011-01-13,8.036666870117188
2011-01-14,8.123332977294924
2011-01-18,8.13333320617676
2011-01-19,7.926667213439941
2011-01-20,8.00333309173584
2011-01-21,8.100000381469727
2011-01-24,8.186667442321777
2011-01-25,8.100000381469727
2011-01-26,8.170000076293945
2011-01-27,8.403332710266113
2011-01-28,8.166666984558105
2011-01-31,8.15999984741211
2011-02-01,8.44333267211914
2011-02-02,8.83666706085205
2011-02-03,8.713333129882812
2011-02-04,8.853333473205566
2011-02-07,8.926667213439941
2011-02-08,8.613332748413086
2011-02-09,9.19333267211914
2011-02-10,9.273332595825195
2011-02-11,9.373332977294922
2011-02-14,9.880000114440918
2011-02-15,9.426667213439941
2011-02-16,9.489999771118164
2011-02-17,9.576666831970215
2011-02-18,9.696666717529297
2011-02-22,9.333333015441895
2011-02-23,9.333333015441895
2011-02-24,9.34000015258789
2011-02-25,9.470000267028809
2011-02-28,9.536666870117188
2011-03-01,9.226667404174803
2011-03-02,9.279999732971191
2011-03-03,9.463333129882812
2011-03-04,9.34000015258789
2011-03-07,9.41333293914795
2011-03-08,9.460000038146973
2011-03-09,9.25
2011-03-10,8.993332862854004
2011-03-11,9.063332557678223
2011-03-14,8.789999961853027
2011-03-15,8.606666564941406
2011-03-16,8.16333293914795
2011-03-17,8.193332672119142
2011-03-18,8.263333320617676
2011-03-21,8.453332901000977
2011-03-22,8.383333206176758
2011-03-23,8.44333267211914
2011-03-24,8.526666641235353
2011-03-25,8.433333396911623
2011-03-28,8.426667213439941
2011-03-29,8.583333015441896
2011-03-30,8.596667289733888
2011-03-31,8.613332748413086
2011-04-01,9.40999984741211
2011-04-04,9.146666526794434
2011-04-05,9.333333015441895
2011-04-06,9.609999656677246
2011-04-07,9.6899995803833
2011-04-08,9.483332633972168
2011-04-11,9.34333324432373
2011-04-12,9.263333320617676
2011-04-13,9.25333309173584
2011-04-14,9.270000457763672
2011-04-15,9.403332710266113
2011-04-18,9.1899995803833
2011-04-19,9.13333320617676
2011-04-20,9.106666564941406
2011-04-21,9.180000305175781
2011-04-25,9.076666831970215
2011-04-26,9.09333324432373
2011-04-27,9.15999984741211
2011-04-28,9.079999923706055
2011-04-29,9.039999961853027
2011-05-02,9.046667098999023
2011-05-03,8.923333168029785
2011-05-04,8.863332748413086
2011-05-05,8.83666706085205
2011-05-06,8.863332748413086
2011-05-09,9.123332977294922
2011-05-10,9.153332710266113
2011-05-11,9.006667137145996
2011-05-12,9.063332557678223
2011-05-13,8.970000267028809
2011-05-16,8.743332862854004
2011-05-17,8.649999618530273
2011-05-18,8.729999542236328
2011-05-19,8.710000038146973
2011-05-20,8.5
2011-05-23,8.313332557678223
2011-05-24,8.316666603088379
2011-05-25,8.266667366027832
2011-05-26,8.12666702270508
2011-05-27,8.456666946411133
2011-05-31,8.506667137145996
2011-06-01,8.15999984741211
2011-06-02,8.186667442321777
2011-06-03,8.043333053588869
2011-06-06,7.840000152587891
2011-06-07,7.929999828338623
2011-06-08,7.803332805633546
2011-06-09,8.050000190734865
2011-06-10,7.933332920074463
2011-06-13,7.933332920074463
2011-06-14,8.060000419616701
2011-06-15,7.836667060852051
2011-06-16,7.909999847412109
2011-06-17,7.923333168029785
2011-06-20,7.9433331489563
2011-06-21,8.09333324432373
2011-06-22,7.989999771118164
2011-06-23,7.783332824707032
2011-06-24,7.796667098999024
2011-06-27,7.889999866485597
2011-06-28,8.00333309173584
2011-06-29,8.380000114440918
2011-06-30,8.433333396911623
2011-07-01,8.706666946411133
2011-07-05,8.756667137145996
2011-07-06,8.533332824707031
2011-07-07,8.593333244323732
2011-07-08,8.456666946411133
2011-07-11,8.043333053588869
2011-07-12,7.969999790191651
2011-07-13,7.940000057220459
2011-07-14,7.8466668128967285
2011-07-15,7.896667003631593
2011-07-18,7.590000152587892
2011-07-19,7.786666870117188
2011-07-20,7.796667098999024
2011-07-21,7.946667194366456
2011-07-22,8.066666603088379
2011-07-25,8.046667098999025
2011-07-26,8.096667289733887
2011-07-27,7.8333330154418945
2011-07-28,8.0
2011-07-29,8.023332595825195
2011-08-01,8.063332557678223
2011-08-02,7.793333053588868
2011-08-03,7.829999923706055
2011-08-04,7.469999790191651
2011-08-05,7.5966668128967285
2011-08-08,6.800000190734864
2011-08-09,7.539999961853027
2011-08-10,7.156667232513428
2011-08-11,7.8466668128967285
2011-08-12,7.656667232513429
2011-08-15,7.873332977294923
2011-08-16,7.656667232513429
2011-08-17,7.623332977294923
2011-08-18,7.203332901000977
2011-08-19,7.066667079925537
2011-08-22,6.993332862854005
2011-08-23,7.453332901000977
2011-08-24,7.683332920074463
2011-08-25,7.41333293914795
2011-08-26,7.576666831970216
2011-08-29,7.816667079925538
2011-08-30,7.809999942779542
2011-08-31,7.896667003631593
2011-09-01,7.71666717529297
2011-09-02,7.519999980926514
2011-09-06,7.230000019073486
2011-09-07,7.853332996368408
2011-09-08,7.713333129882813
2011-09-09,7.420000076293946
2011-09-12,7.6066670417785645
2011-09-13,7.8566670417785645
2011-09-14,7.926667213439941
2011-09-15,8.380000114440918
2011-09-16,8.423333168029785
2011-09-19,8.263333320617676
2011-09-20,8.233332633972168
2011-09-21,8.060000419616701
2011-09-22,8.0
2011-09-23,8.13000011444092
2011-09-26,8.329999923706055
2011-09-27,8.356666564941408
2011-09-28,7.99666690826416
2011-09-29,8.020000457763672
2011-09-30,7.713333129882813
2011-10-03,7.436666965484619
2011-10-04,7.646667003631593
2011-10-05,7.956666946411134
2011-10-06,8.146666526794434
2011-10-07,8.036666870117188
2011-10-10,8.373332977294922
2011-10-11,8.356666564941408
2011-10-12,8.430000305175781
2011-10-13,8.456666946411133
2011-10-14,8.486666679382324
2011-10-17,8.30666732788086
2011-10-18,8.356666564941408
2011-10-19,8.273332595825197
2011-10-20,8.366666793823244
2011-10-21,8.369999885559084
2011-10-24,8.543333053588867
2011-10-25,8.149999618530273
2011-10-26,8.103333473205566
2011-10-27,8.58666706085205
2011-10-28,8.563332557678223
2011-10-31,8.350000381469727
2011-11-01,8.119999885559084
2011-11-02,8.229999542236328
2011-11-03,8.436667442321777
2011-11-04,8.433333396911623
2011-11-07,8.553333282470703
2011-11-08,8.666666984558105
2011-11-09,8.40999984741211
2011-11-10,8.5600004196167
2011-11-11,8.83666706085205
2011-11-14,8.786666870117188
2011-11-15,8.880000114440918
2011-11-16,8.58666706085205
2011-11-17,8.479999542236328
2011-11-18,8.55666732788086
2011-11-21,8.386667251586914
2011-11-22,8.353333473205568
2011-11-23,8.203332901000978
2011-11-25,8.183333396911621
2011-11-28,8.40999984741211
2011-11-29,8.33666706085205
2011-11-30,8.75
2011-12-01,8.699999809265137
2011-12-02,8.633333206176758
2011-12-05,8.733332633972168
2011-12-06,8.716667175292969
2011-12-07,8.529999732971191
2011-12-08,8.28666687011719
2011-12-09,8.506667137145996
2011-12-12,8.283332824707033
2011-12-13,8.103333473205566
2011-12-14,8.020000457763672
2011-12-15,8.083333015441895
2011-12-16,8.010000228881836
2011-12-19,7.869999885559083
2011-12-20,8.143333435058594
2011-12-21,8.123332977294924
2011-12-22,8.176667213439941
2011-12-23,8.229999542236328
2011-12-27,8.210000038146974
2011-12-28,8.096667289733887
2011-12-29,8.210000038146974
2011-12-30,8.170000076293945
2012-01-03,8.319999694824219
2012-01-04,8.206666946411135
2012-01-05,8.220000267028809
2012-01-06,8.143333435058594
2012-01-09,8.109999656677246
2012-01-10,8.390000343322754
2012-01-11,8.350000381469727
2012-01-12,8.319999694824219
2012-01-13,8.266667366027832
2012-01-17,8.173333168029785
2012-01-18,8.260000228881836
2012-01-19,8.380000114440918
2012-01-20,8.446666717529299
2012-01-23,8.486666679382324
2012-01-24,8.553333282470703
2012-01-25,8.633333206176758
2012-01-26,8.609999656677246
2012-01-27,8.663332939147947
2012-01-30,8.433333396911623
2012-01-31,8.25333309173584
2012-02-01,8.256667137145996
2012-02-02,8.220000267028809
2012-02-03,8.356666564941408
2012-02-06,8.449999809265137
2012-02-07,8.566666603088379
2012-02-08,8.746666908264162
2012-02-09,8.626667022705078
2012-02-10,8.666666984558105
2012-02-13,8.786666870117188
2012-02-14,8.786666870117188
2012-02-15,8.736666679382324
2012-02-16,8.916666984558105
2012-02-17,8.936667442321777
2012-02-21,8.866666793823242
2012-02-22,8.739999771118166
2012-02-23,8.75333309173584
2012-02-24,8.896666526794434
2012-02-27,8.930000305175781
2012-02-28,8.876667022705078
2012-02-29,8.779999732971191
2012-03-01,8.770000457763672
2012-03-02,8.703332901000977
2012-03-05,8.716667175292969
2012-03-06,8.489999771118164
2012-03-07,8.546667098999023
2012-03-08,8.649999618530273
2012-03-09,8.710000038146973
2012-03-12,8.613332748413086
2012-03-13,8.90666675567627
2012-03-14,8.829999923706055
2012-03-15,8.916666984558105
2012-03-16,8.869999885559082
2012-03-19,8.933333396911621
2012-03-20,8.90666675567627
2012-03-21,8.949999809265137
2012-03-22,8.960000038146973
2012-03-23,8.880000114440918
2012-03-26,9.0600004196167
2012-03-27,8.869999885559082
2012-03-28,8.80666732788086
2012-03-29,8.606666564941406
2012-03-30,8.633333206176758
2012-04-02,8.643333435058594
2012-04-03,8.576666831970215
2012-04-04,8.40666675567627
2012-04-05,8.506667137145996
2012-04-09,8.449999809265137
2012-04-10,8.196666717529299
2012-04-11,8.243332862854004
2012-04-12,8.316666603088379
2012-04-13,8.189999580383303
2012-04-16,8.143333435058594
2012-04-17,8.260000228881836
2012-04-18,8.236666679382324
2012-04-19,8.233332633972168
2012-04-20,8.346667289733887
2012-04-23,8.34000015258789
2012-04-24,8.44333267211914
2012-04-25,8.373332977294922
2012-04-26,8.356666564941408
2012-04-27,8.380000114440918
2012-04-30,8.189999580383303
2012-05-01,8.146666526794434
2012-05-02,8.029999732971191
2012-05-03,7.889999866485597
2012-05-04,7.889999866485597
2012-05-07,7.813333034515382
2012-05-08,7.883333206176759
2012-05-09,8.020000457763672
2012-05-10,7.909999847412109
2012-05-11,7.786666870117188
2012-05-14,7.853332996368408
2012-05-15,7.893332958221437
2012-05-16,7.706666946411133
2012-05-17,7.666666984558107
2012-05-18,7.329999923706056
2012-05-21,7.593332767486572
2012-05-22,7.440000057220459
2012-05-23,7.2699999809265154
2012-05-24,7.266666889190675
2012-05-25,7.353332996368408
2012-05-29,7.406667232513429
2012-05-30,7.2699999809265154
2012-05-31,7.293333053588867
2012-06-01,7.126667022705078
2012-06-04,7.130000114440918
2012-06-05,7.2866668701171875
2012-06-06,7.41333293914795
2012-06-07,7.369999885559082
2012-06-08,7.373332977294922
2012-06-11,7.146667003631592
2012-06-12,7.239999771118165
2012-06-13,7.110000133514405
2012-06-14,7.0900001525878915
2012-06-15,7.15999984741211
2012-06-18,7.2266669273376465
2012-06-19,7.383333206176758
2012-06-20,7.41333293914795
2012-06-21,7.183332920074464
2012-06-22,7.256667137145997
2012-06-25,7.079999923706056
2012-06-26,7.096666812896729
2012-06-27,7.206666946411133
2012-06-28,7.2866668701171875
2012-06-29,7.556666851043702
2012-07-02,7.630000114440919
2012-07-03,7.586667060852052
2012-07-05,7.516666889190674
2012-07-06,7.406667232513429
2012-07-09,7.283332824707031
2012-07-10,7.21999979019165
2012-07-11,7.366666793823242
2012-07-12,7.346666812896729
2012-07-13,7.519999980926514
2012-07-16,7.503333091735842
2012-07-17,7.586667060852052
2012-07-18,7.633333206176759
2012-07-19,7.603332996368408
2012-07-20,7.456666946411133
2012-07-23,7.383333206176758
2012-07-24,7.2766671180725115
2012-07-25,7.623332977294923
2012-07-26,7.736667156219483
2012-07-27,7.75
2012-07-30,7.719999790191651
2012-07-31,7.566667079925538
2012-08-01,7.5966668128967285
2012-08-02,7.543333053588867
2012-08-03,7.653333187103272
2012-08-06,7.71666717529297
2012-08-07,7.796667098999024
2012-08-08,7.760000228881836
2012-08-09,7.763332843780518
2012-08-10,7.786666870117188
2012-08-13,7.793333053588868
2012-08-14,7.726666927337647
2012-08-15,7.766666889190674
2012-08-16,7.806666851043702
2012-08-17,7.863333225250245
2012-08-20,7.8466668128967285
2012-08-21,7.9066672325134295
2012-08-22,7.730000019073487
2012-08-23,7.623332977294923
2012-08-24,7.590000152587892
2012-08-27,7.633333206176759
2012-08-28,7.696667194366455
2012-08-29,7.666666984558107
2012-08-30,7.5966668128967285
2012-08-31,7.623332977294923
2012-09-04,7.75
2012-09-05,7.760000228881836
2012-09-06,7.909999847412109
2012-09-07,7.909999847412109
2012-09-10,7.863333225250245
2012-09-11,7.886666774749757
2012-09-12,7.936666965484619
2012-09-13,8.069999694824219
2012-09-14,8.15666675567627
2012-09-17,8.036666870117188
2012-09-18,7.880000114440919
2012-09-19,8.0
2012-09-20,7.900000095367433
2012-09-21,7.929999828338623
2012-09-24,7.9066672325134295
2012-09-25,7.723332881927491
2012-09-26,7.636666774749757
2012-09-27,7.806666851043702
2012-09-28,7.763332843780518
2012-10-01,7.843332767486572
2012-10-02,7.7733330726623535
2012-10-03,7.75
2012-10-04,7.900000095367433
2012-10-05,7.863333225250245
2012-10-08,7.8466668128967285
2012-10-09,7.769999980926514
2012-10-10,7.853332996368408
2012-10-11,7.8333330154418945
2012-10-12,7.75333309173584
2012-10-15,7.896667003631593
2012-10-16,8.026666641235352
2012-10-17,8.15666675567627
2012-10-18,8.189999580383303
2012-10-19,8.09000015258789
2012-10-22,8.043333053588869
2012-10-23,8.043333053588869
2012-10-24,7.860000133514404
2012-10-25,7.956666946411134
2012-10-26,7.923333168029785
2012-10-31,7.926667213439941
2012-11-01,8.053333282470705
2012-11-02,8.006667137145996
2012-11-05,8.09333324432373
2012-11-06,8.136667251586916
2012-11-07,7.929999828338623
2012-11-08,7.853332996368408
2012-11-09,7.863333225250245
2012-11-12,7.826666831970214
2012-11-13,7.719999790191651
2012-11-14,7.603332996368408
2012-11-15,7.690000057220459
2012-11-16,7.6500000953674325
2012-11-19,7.766666889190674
2012-11-20,7.706666946411133
2012-11-21,7.743332862854004
2012-11-23,7.926667213439941
2012-11-26,7.8466668128967285
2012-11-27,7.869999885559083
2012-11-28,7.983333110809326
2012-11-29,8.08666706085205
2012-11-30,8.076666831970215
2012-12-03,7.963333129882813
2012-12-04,8.053333282470705
2012-12-05,7.889999866485597
2012-12-06,7.896667003631593
2012-12-07,7.9033331871032715
2012-12-10,7.826666831970214
2012-12-11,7.853332996368408
2012-12-12,8.103333473205566
2012-12-13,8.109999656677246
2012-12-14,8.066666603088379
2012-12-17,8.226667404174805
2012-12-18,8.403332710266113
2012-12-19,8.40666675567627
2012-12-20,8.703332901000977
2012-12-21,8.49666690826416
2012-12-24,8.40666675567627
2012-12-26,8.386667251586914
2012-12-27,8.350000381469727
2012-12-28,8.296667098999025
2012-12-31,8.329999923706055
2013-01-02,8.58666706085205
2013-01-03,8.793333053588867
2013-01-04,8.826666831970213
2013-01-07,8.756667137145996
2013-01-08,8.699999809265137
2013-01-09,8.789999961853027
2013-01-10,8.876667022705078
2013-01-11,8.859999656677246
2013-01-14,8.90666675567627
2013-01-15,8.930000305175781
2013-01-16,8.949999809265137
2013-01-17,9.023332595825195
2013-01-18,9.043333053588867
2013-01-22,9.166666984558105
2013-01-23,9.126667022705078
2013-01-24,9.170000076293945
2013-01-25,9.233332633972168
2013-01-28,9.260000228881836
2013-01-29,9.300000190734863
2013-01-30,9.323332786560059
2013-01-31,9.4399995803833
2013-02-01,9.546667098999023
2013-02-04,9.453332901000977
2013-02-05,9.603333473205566
2013-02-06,9.666666984558105
2013-02-07,9.75333309173584
2013-02-08,9.823332786560059
2013-02-11,10.126667022705078
2013-02-12,10.183333396911621
2013-02-13,10.550000190734865
2013-02-14,10.199999809265137
2013-02-15,10.356666564941406
2013-02-19,10.49666690826416
2013-02-20,10.350000381469727
2013-02-21,10.326666831970215
2013-02-22,10.453332901000977
2013-02-25,10.276666641235352
2013-02-26,10.483332633972168
2013-02-27,10.596667289733887
2013-02-28,10.553333282470703
2013-03-01,10.526666641235352
2013-03-04,10.676667213439941
2013-03-05,10.816666603088379
2013-03-06,10.743332862854004
2013-03-07,10.666666984558105
2013-03-08,10.676667213439941
2013-03-11,10.770000457763672
2013-03-12,10.699999809265137
2013-03-13,10.706666946411135
2013-03-14,10.86666679382324
2013-03-15,10.856666564941406
2013-03-18,10.770000457763672
2013-03-19,10.66333293914795
2013-03-20,10.646666526794434
2013-03-21,10.680000305175781
2013-03-22,10.78666687011719
2013-03-25,10.713333129882812
2013-03-26,10.83666706085205
2013-03-27,10.793333053588867
2013-03-28,10.766667366027832
2013-04-01,10.670000076293945
2013-04-02,9.303333282470703
2013-04-03,9.423333168029785
2013-04-04,9.523332595825194
2013-04-05,9.58666706085205
2013-04-08,9.666666984558105
2013-04-09,9.583333015441895
2013-04-10,9.666666984558105
2013-04-11,9.723333358764648
2013-04-12,9.726667404174805
2013-04-15,9.513333320617676
2013-04-16,9.546667098999023
2013-04-17,9.433333396911621
2013-04-18,9.313332557678223
2013-04-19,9.323332786560059
2013-04-22,9.383333206176758
2013-04-23,9.489999771118164
2013-04-24,9.399999618530273
2013-04-25,9.576666831970215
2013-04-26,9.636667251586914
2013-04-29,9.699999809265137
2013-04-30,9.826666831970215
2013-05-01,9.75
2013-05-02,9.989999771118164
2013-05-03,10.153332710266113
2013-05-06,10.046667098999023
2013-05-07,10.073332786560057
2013-05-08,10.180000305175781
2013-05-09,10.076666831970215
2013-05-10,10.166666984558105
2013-05-13,10.15999984741211
2013-05-14,10.30666732788086
2013-05-15,10.376667022705078
2013-05-16,10.25333309173584
2013-05-17,10.420000076293945
2013-05-20,10.446666717529297
2013-05-21,10.396666526794434
2013-05-22,10.326666831970215
2013-05-23,10.30666732788086
2013-05-24,10.239999771118164
2013-05-28,10.489999771118164
2013-05-29,10.529999732971191
2013-05-30,10.716667175292969
2013-05-31,10.486666679382324
2013-06-03,10.353333473205566
2013-06-04,10.279999732971191
2013-06-05,10.346667289733887
2013-06-06,10.616666793823242
2013-06-07,10.960000038146973
2013-06-10,10.973333358764648
2013-06-11,10.706666946411135
2013-06-12,10.446666717529297
2013-06-13,10.859999656677244
2013-06-14,10.86666679382324
2013-06-17,11.013333320617676
2013-06-18,11.063332557678223
2013-06-19,10.903332710266113
2013-06-20,10.916666984558105
2013-06-21,10.856666564941406
2013-06-24,10.616666793823242
2013-06-25,10.783332824707031
2013-06-26,10.8100004196167
2013-06-27,10.953332901000977
2013-06-28,10.930000305175781
2013-07-01,11.036666870117188
2013-07-02,11.020000457763672
2013-07-03,10.90666675567627
2013-07-05,11.100000381469728
2013-07-08,11.046667098999023
2013-07-09,11.079999923706055
2013-07-10,11.09000015258789
2013-07-11,11.373332977294922
2013-07-12,11.433333396911621
2013-07-15,11.380000114440918
2013-07-16,11.260000228881834
2013-07-17,11.223333358764648
2013-07-18,11.380000114440918
2013-07-19,11.296667098999023
2013-07-22,11.253333091735838
