Date,Open,High,Low,Close,Adj Close,Volume
2006-10-06,134.9499969482422,135.10000610351562,134.39999389648438,135.00999450683594,97.82781982421875,64983600
2006-10-09,134.85000610351562,135.3000030517578,134.63999938964844,135.08999633789062,97.88577270507812,41176800
2006-10-10,135.10000610351562,135.4499969482422,134.83999633789062,135.27000427246094,98.01614379882812,56403700
2006-10-11,134.83999633789062,135.42999267578125,134.3000030517578,135.11000061035156,97.9002456665039,104071800
2006-10-12,135.4499969482422,136.38999938964844,135.39999389648438,136.27999877929688,98.74803161621094,59158600
2006-10-13,136.16000366210938,136.7100067138672,136.0399932861328,136.6300048828125,99.00164794921875,53944000
2006-10-16,136.52000427246094,137.0500030517578,136.4199981689453,136.83999633789062,99.15380096435547,42273000
2006-10-17,136.47000122070312,136.6999969482422,135.6699981689453,136.41000366210938,98.8422622680664,90500600
2006-10-18,137.0399932861328,137.3699951171875,136.10000610351562,136.58999633789062,98.97262573242188,86848600
2006-10-19,136.38999938964844,136.8800048828125,136.22999572753906,136.80999755859375,99.13204193115234,64063200
2006-10-20,136.83999633789062,136.9499969482422,136.3300018310547,136.83999633789062,99.15380096435547,48094500
2006-10-23,136.55999755859375,137.8000030517578,136.38999938964844,137.47000122070312,99.61030578613281,66219900
2006-10-24,137.27999877929688,137.92999267578125,137.22000122070312,137.8800048828125,99.90737915039062,53234900
2006-10-25,137.74000549316406,138.41000366210938,137.50999450683594,138.35000610351562,100.24791717529297,78105400
2006-10-26,138.66000366210938,139.0,137.97999572753906,138.77999877929688,100.55949401855469,66843700
2006-10-27,138.61000061035156,138.75,137.6300048828125,137.91000366210938,99.92912292480469,80238000
2006-10-30,137.66000366210938,138.1999969482422,137.39999389648438,137.80999755859375,99.85662841796875,49717800
2006-10-31,138.07000732421875,138.25999450683594,137.25,137.7899932861328,99.8421630859375,71274100
2006-11-01,138.22000122070312,138.30999755859375,136.72000122070312,136.86000061035156,99.16825866699219,83005600
2006-11-02,136.50999450683594,137.00999450683594,136.36000061035156,136.77999877929688,99.11030578613281,60693100
2006-11-03,137.27000427246094,137.38999938964844,135.6199951171875,136.5399932861328,98.9363784790039,71346400
2006-11-06,136.9600067138672,138.27999877929688,136.9499969482422,138.0800018310547,100.05226135253906,63303300
2006-11-07,138.1999969482422,138.97999572753906,138.0,138.61000061035156,100.43634033203125,63318900
2006-11-08,138.0,139.0500030517578,136.86000061035156,138.91000366210938,100.65369415283203,87517800
2006-11-09,139.00999450683594,139.13999938964844,137.89999389648438,138.17999267578125,100.124755859375,95916300
2006-11-10,138.13999938964844,138.33999633789062,137.72000122070312,138.24000549316406,100.16822814941406,48991500
2006-11-13,138.17999267578125,139.0399932861328,138.07000732421875,138.5800018310547,100.41461944580078,59398200
2006-11-14,138.97000122070312,139.74000549316406,138.1199951171875,139.6199951171875,101.16820526123047,96704000
2006-11-15,139.57000732421875,140.4499969482422,139.52999877929688,140.02000427246094,101.45803833007812,76509600
2006-11-16,140.44000244140625,140.67999267578125,139.49000549316406,140.3800048828125,101.71884155273438,76728800
2006-11-17,139.92999267578125,140.42999267578125,139.72999572753906,140.4199981689453,101.74783325195312,56353800
2006-11-20,140.3000030517578,140.74000549316406,139.94000244140625,140.5,101.80582427978516,69174200
2006-11-21,140.49000549316406,140.6699981689453,140.2899932861328,140.63999938964844,101.90727233886719,51367900
2006-11-22,140.75,141.16000366210938,140.5,140.9199981689453,102.1101303100586,45505300
2006-11-24,140.24000549316406,140.83999633789062,140.1999969482422,140.35000610351562,101.6971664428711,30998000
2006-11-27,140.27999877929688,140.35000610351562,138.3800048828125,138.4199981689453,100.29866027832031,84545100
2006-11-28,138.24000549316406,139.16000366210938,138.11000061035156,139.02000427246094,100.73339080810547,106652900
2006-11-29,139.47000122070312,140.52999877929688,139.0800018310547,140.47000122070312,101.7840576171875,90034900
2006-11-30,140.44000244140625,141.0500030517578,139.75999450683594,140.52999877929688,101.82754516601562,83994300
2006-12-01,140.52999877929688,140.66000366210938,138.97000122070312,140.22000122070312,101.60292053222656,126080000
2006-12-04,140.25,141.5500030517578,140.22999572753906,141.2899932861328,102.37822723388672,87813200
2006-12-05,141.55999755859375,141.9600067138672,141.25999450683594,141.89999389648438,102.82024383544922,73374400
2006-12-06,141.8699951171875,142.07000732421875,141.5,141.77999877929688,102.73328399658203,53253200
2006-12-07,142.02999877929688,142.3000030517578,141.11000061035156,141.16000366210938,102.28404998779297,62857400
2006-12-08,141.1300048828125,141.89999389648438,140.77999877929688,141.4199981689453,102.47248840332031,79625500
2006-12-11,141.4199981689453,142.08999633789062,141.33999633789062,141.8300018310547,102.76950073242188,39779400
2006-12-12,141.69000244140625,141.8699951171875,140.88999938964844,141.72000122070312,102.6897964477539,77451600
2006-12-13,142.22999572753906,142.33999633789062,141.55999755859375,141.8699951171875,102.79849243164062,55520200
2006-12-14,141.86000061035156,143.24000549316406,141.83999633789062,143.1199951171875,103.70426177978516,64755200
2006-12-15,142.63999938964844,142.88999938964844,142.24000549316406,142.33999633789062,103.7137451171875,70857400
2006-12-18,142.5399932861328,142.8800048828125,141.75,141.9499969482422,103.42955780029297,48954600
2006-12-19,141.5500030517578,142.55999755859375,141.19000244140625,142.22000122070312,103.62628173828125,65023600
2006-12-20,142.27999877929688,142.66000366210938,142.00999450683594,142.13999938964844,103.56802368164062,41469600
2006-12-21,142.27000427246094,142.42999267578125,141.32000732421875,141.6199951171875,103.18913269042969,48698400
2006-12-22,141.63999938964844,141.64999389648438,140.6699981689453,140.75,102.55520629882812,62069100
2006-12-26,140.80999755859375,141.61000061035156,140.77999877929688,141.5800018310547,103.15995788574219,32696900
2006-12-27,141.8699951171875,142.60000610351562,141.8300018310547,142.50999450683594,103.83758544921875,39727100
2006-12-28,142.41000366210938,142.6999969482422,141.99000549316406,142.2100067138672,103.61898803710938,37288800
2006-12-29,142.05999755859375,142.5399932861328,141.42999267578125,141.6199951171875,103.18913269042969,45461200
2007-01-03,142.25,142.86000061035156,140.57000732421875,141.3699951171875,103.0069580078125,94807600
2007-01-04,141.22999572753906,142.0500030517578,140.61000061035156,141.6699981689453,103.22552490234375,69620600
2007-01-05,141.3300018310547,141.39999389648438,140.3800048828125,140.5399932861328,102.4021987915039,76645300
2007-01-08,140.82000732421875,141.41000366210938,140.25,141.19000244140625,102.87580108642578,71655000
2007-01-09,141.30999755859375,141.60000610351562,140.39999389648438,141.07000732421875,102.78839874267578,75680100
2007-01-10,140.5800018310547,141.57000732421875,140.3000030517578,141.5399932861328,103.13082885742188,72428000
2007-01-11,141.5800018310547,142.6199951171875,141.5,142.16000366210938,103.58257293701172,54476800
2007-01-12,142.14999389648438,143.24000549316406,142.11000061035156,143.24000549316406,104.36949920654297,55370600
2007-01-16,143.07000732421875,143.44000244140625,142.72999572753906,142.9600067138672,104.16545867919922,44871300
2007-01-17,142.85000610351562,143.4600067138672,142.72999572753906,143.02000427246094,104.20917510986328,50241400
2007-01-18,143.1699981689453,143.25999450683594,142.30999755859375,142.5399932861328,103.85943603515625,68177300
2007-01-19,142.5399932861328,143.10000610351562,142.4600067138672,142.82000732421875,104.0634994506836,56973000
2007-01-22,143.07000732421875,143.10000610351562,141.92999267578125,142.3800048828125,103.74288177490234,60253600
2007-01-23,142.25999450683594,143.0800018310547,142.05999755859375,142.8000030517578,104.04886627197266,54064400
2007-01-24,142.97000122070312,143.97999572753906,142.91000366210938,143.9499969482422,104.8868179321289,55834700
2007-01-25,143.86000061035156,143.9199981689453,142.00999450683594,142.25999450683594,103.65544128417969,73583800
2007-01-26,142.57000732421875,142.64999389648438,141.5800018310547,142.1300048828125,103.56071472167969,67255600
2007-01-29,142.19000244140625,142.8000030517578,141.74000549316406,142.0500030517578,103.50243377685547,66114600
2007-01-30,142.35000610351562,142.86000061035156,142.05999755859375,142.7899932861328,104.04159545898438,70407600
2007-01-31,142.6300048828125,144.1300048828125,142.39999389648438,143.75,104.74112701416016,91868600
2007-02-01,144.14999389648438,144.66000366210938,143.91000366210938,144.61000061035156,105.36776733398438,69312400
2007-02-02,144.72999572753906,144.9499969482422,144.3800048828125,144.80999755859375,105.51344299316406,49607000
2007-02-05,144.6999969482422,144.94000244140625,144.33999633789062,144.85000610351562,105.5426254272461,45705300
2007-02-06,144.97000122070312,145.02999877929688,144.3300018310547,144.88999938964844,105.57172393798828,57081300
2007-02-07,145.1199951171875,145.36000061035156,144.57000732421875,145.2100067138672,105.80490112304688,55669700
2007-02-08,144.77999877929688,145.1199951171875,144.27000427246094,145.02000427246094,105.66641998291016,70641000
2007-02-09,145.05999755859375,145.3300018310547,143.38999938964844,143.94000244140625,104.87957763671875,79084400
2007-02-12,143.94000244140625,144.0399932861328,143.19000244140625,143.4499969482422,104.52252197265625,65657000
2007-02-13,143.77000427246094,144.89999389648438,143.75999450683594,144.66000366210938,105.40412139892578,64081800
2007-02-14,144.8000030517578,145.89999389648438,144.77999877929688,145.61000061035156,106.0963363647461,66039400
2007-02-15,145.6699981689453,145.9499969482422,145.42999267578125,145.8000030517578,106.23480224609375,38715200
2007-02-16,145.44000244140625,145.75999450683594,145.22999572753906,145.72999572753906,106.18379974365234,39841800
2007-02-20,145.55999755859375,146.1999969482422,145.0,146.0399932861328,106.40968322753906,56911800
2007-02-21,145.61000061035156,146.07000732421875,145.35000610351562,145.97999572753906,106.36598205566406,63971600
2007-02-22,146.0500030517578,146.4199981689453,145.1699981689453,145.8699951171875,106.28577423095703,79067400
2007-02-23,145.74000549316406,145.7899932861328,145.02999877929688,145.3000030517578,105.87046813964844,71966200
2007-02-26,145.8300018310547,145.9499969482422,144.75,145.1699981689453,105.7757797241211,69192800
2007-02-27,143.8800048828125,144.1999969482422,139.0,139.5,101.6444091796875,274466500
2007-02-28,140.38999938964844,141.97999572753906,139.8000030517578,140.92999267578125,102.68634033203125,177536300
2007-03-01,139.33999633789062,141.25,138.0500030517578,140.50999450683594,102.38031768798828,212828600
2007-03-02,140.0500030517578,140.66000366210938,138.66000366210938,138.6699981689453,101.03968048095703,162574000
2007-03-05,137.92999267578125,139.5800018310547,137.3300018310547,137.35000610351562,100.077880859375,143750400
2007-03-06,138.77999877929688,140.1199951171875,137.72000122070312,139.6999969482422,101.7901382446289,143333300
2007-03-07,139.58999633789062,140.4600067138672,139.39999389648438,139.55999755859375,101.68810272216797,115144900
2007-03-08,140.5399932861328,141.16000366210938,140.07000732421875,140.74000549316406,102.54793548583984,117891600
2007-03-09,141.30999755859375,141.4199981689453,140.0800018310547,140.77999877929688,102.57706451416016,107765100
2007-03-12,140.4199981689453,141.33999633789062,140.16000366210938,140.99000549316406,102.73007202148438,80366900
2007-03-13,140.17999267578125,140.77000427246094,138.0399932861328,138.25,100.73361206054688,190605200
2007-03-14,138.42999267578125,139.36000061035156,136.75,139.27999877929688,101.48411560058594,231853800
2007-03-15,138.97000122070312,139.99000549316406,138.8000030517578,139.47000122070312,101.62255096435547,132435900
2007-03-16,139.30999755859375,139.6300048828125,138.1199951171875,138.52999877929688,101.33798217773438,121531600
2007-03-19,139.25999450683594,140.3300018310547,139.14999389648438,140.1999969482422,102.55962371826172,96161200
2007-03-20,140.0800018310547,141.0500030517578,139.9600067138672,140.97000122070312,103.12293243408203,82147400
2007-03-21,141.10000610351562,143.64999389648438,140.82000732421875,143.2899932861328,104.82001495361328,152368700
2007-03-22,143.47999572753906,143.67999267578125,142.7899932861328,143.17999267578125,104.73958587646484,118942200
2007-03-23,143.27999877929688,143.80999755859375,143.14999389648438,143.38999938964844,104.89320373535156,74416800
2007-03-26,143.5,143.64999389648438,142.08999633789062,143.1999969482422,104.75418853759766,113787500
2007-03-27,143.1199951171875,143.16000366210938,142.38999938964844,142.86000061035156,104.50548553466797,99864600
2007-03-28,142.13999938964844,142.47000122070312,141.25999450683594,141.82000732421875,103.74470520019531,152907900
2007-03-29,142.5399932861328,142.61000061035156,141.19000244140625,141.97000122070312,103.8543930053711,139432700
2007-03-30,142.24000549316406,142.83999633789062,140.55999755859375,142.0,103.87637329101562,128194100
2007-04-02,142.16000366210938,142.4600067138672,141.47999572753906,142.16000366210938,103.99339294433594,79416400
2007-04-03,142.97000122070312,143.97999572753906,142.91000366210938,143.69000244140625,105.1126708984375,82417800
2007-04-04,143.69000244140625,143.9499969482422,143.16000366210938,143.85000610351562,105.22970581054688,63995200
2007-04-05,143.6699981689453,144.44000244140625,143.61000061035156,144.24000549316406,105.51499938964844,46822800
2007-04-09,144.64999389648438,144.8000030517578,144.14999389648438,144.44000244140625,105.66130828857422,50967400
2007-04-10,144.3300018310547,144.85000610351562,144.27000427246094,144.61000061035156,105.78565216064453,56620000
2007-04-11,144.82000732421875,144.86000061035156,143.5399932861328,144.02000427246094,105.35404205322266,106365700
2007-04-12,143.74000549316406,144.9199981689453,143.33999633789062,144.66000366210938,105.82222747802734,115534400
2007-04-13,144.89999389648438,145.32000732421875,144.36000061035156,145.32000732421875,106.30500793457031,84287000
2007-04-16,145.8300018310547,146.86000061035156,145.82000732421875,146.6999969482422,107.31449127197266,83064600
2007-04-17,146.97000122070312,147.39999389648438,146.64999389648438,147.08999633789062,107.59980773925781,108424100
2007-04-18,146.60000610351562,147.6999969482422,146.57000732421875,147.27000427246094,107.73149108886719,88345300
2007-04-19,146.5500030517578,147.39999389648438,146.36000061035156,147.22999572753906,107.7022705078125,102947700
2007-04-20,148.22000122070312,148.6199951171875,147.0399932861328,148.6199951171875,108.71905517578125,124114100
2007-04-23,148.3699951171875,148.72999572753906,147.97000122070312,148.05999755859375,108.30941772460938,77270800
2007-04-24,148.22999572753906,148.39999389648438,147.32000732421875,148.1199951171875,108.3532943725586,114471000
2007-04-25,148.72999572753906,149.66000366210938,148.02000427246094,149.47999572753906,109.34818267822266,108418800
2007-04-26,149.49000549316406,149.8000030517578,149.10000610351562,149.64999389648438,109.4725112915039,88741600
2007-04-27,149.08999633789062,149.74000549316406,148.83999633789062,149.52999877929688,109.38477325439453,108191100
2007-04-30,149.63999938964844,149.74000549316406,148.2100067138672,148.2899932861328,108.47767639160156,100874100
2007-05-01,148.4199981689453,149.47000122070312,147.6699981689453,148.6699981689453,108.75564575195312,134342700
2007-05-02,148.89999389648438,149.9499969482422,148.75,149.5399932861328,109.39208984375,87129800
2007-05-03,149.97000122070312,150.39999389648438,149.72999572753906,150.35000610351562,109.98458862304688,86569700
2007-05-04,150.75,151.1199951171875,150.22000122070312,150.9199981689453,110.40155792236328,96409000
2007-05-07,150.8800048828125,151.1999969482422,150.80999755859375,150.9499969482422,110.42355346679688,63461400
2007-05-08,150.5800018310547,150.9199981689453,150.1300048828125,150.75,110.27718353271484,80584000
2007-05-09,150.63999938964844,152.82000732421875,150.3699951171875,151.16000366210938,110.57715606689453,102070100
2007-05-10,150.72999572753906,151.02000427246094,149.27000427246094,149.5800018310547,109.42134094238281,153617800
2007-05-11,149.75,150.92999267578125,149.72000122070312,150.86000061035156,110.35771179199219,113408900
2007-05-14,150.86000061035156,151.3000030517578,149.7899932861328,150.52999877929688,110.11629486083984,108027500
2007-05-15,150.6999969482422,151.66000366210938,150.19000244140625,150.57000732421875,110.14550018310547,180673300
2007-05-16,150.8000030517578,151.6300048828125,150.3800048828125,151.60000610351562,110.89899444580078,114166500
2007-05-17,151.3800048828125,151.9600067138672,151.11000061035156,151.3000030517578,110.67953491210938,101132800
2007-05-18,152.00999450683594,152.6199951171875,151.80999755859375,152.6199951171875,111.64517974853516,99182000
2007-05-21,152.5800018310547,153.22999572753906,152.5,152.5399932861328,111.58661651611328,174664600
2007-05-22,152.6999969482422,153.16000366210938,152.3800048828125,152.4199981689453,111.49884796142578,82148800
2007-05-23,152.9499969482422,153.5,152.36000061035156,152.44000244140625,111.5134506225586,133786600
2007-05-24,152.52999877929688,153.2100067138672,150.74000549316406,151.05999755859375,110.50395965576172,187593000
2007-05-25,151.5,152.02000427246094,151.17999267578125,151.69000244140625,110.9648208618164,83309200
2007-05-29,151.94000244140625,152.5,151.4499969482422,152.24000549316406,111.36717987060547,82020000
2007-05-30,151.4600067138672,153.5399932861328,151.33999633789062,153.47999572753906,112.27426147460938,129013600
2007-05-31,153.6699981689453,153.88999938964844,153.1199951171875,153.32000732421875,112.15723419189453,114866700
2007-06-01,153.8800048828125,154.39999389648438,153.50999450683594,154.0800018310547,112.71317291259766,107771700
2007-06-04,153.5399932861328,154.38999938964844,153.47999572753906,154.10000610351562,112.72783660888672,78008800
2007-06-05,153.74000549316406,153.89999389648438,152.86000061035156,153.49000549316406,112.28153991699219,126917900
2007-06-06,152.86000061035156,152.9499969482422,151.75,151.83999633789062,111.07454681396484,164096800
2007-06-07,151.55999755859375,152.5,149.05999755859375,149.10000610351562,109.07019805908203,232414600
2007-06-08,149.5800018310547,151.19000244140625,149.08999633789062,151.0399932861328,110.4893569946289,175886000
2007-06-11,150.92999267578125,151.9499969482422,150.6999969482422,151.3000030517578,110.67953491210938,102015600
2007-06-12,150.6699981689453,151.5399932861328,149.5500030517578,149.64999389648438,109.4725112915039,233898000
2007-06-13,150.5,152.07000732421875,149.72000122070312,151.88999938964844,111.11113739013672,193208200
2007-06-14,152.05999755859375,153.1199951171875,152.02999877929688,152.86000061035156,111.82073211669922,146396500
2007-06-15,153.13999938964844,153.66000366210938,152.92999267578125,153.07000732421875,112.45694732666016,154030800
2007-06-18,153.3800048828125,153.38999938964844,152.66000366210938,152.88999938964844,112.3247299194336,88537500
2007-06-19,152.5500030517578,153.3800048828125,152.36000061035156,153.27000427246094,112.6039047241211,110851700
2007-06-20,153.5800018310547,153.5800018310547,150.9600067138672,151.13999938964844,111.03901672363281,177119700
2007-06-21,151.0800018310547,152.11000061035156,150.25,151.97999572753906,111.65617370605469,205262000
2007-06-22,151.52000427246094,151.77000427246094,149.85000610351562,150.5500030517578,110.60558319091797,204964700
2007-06-25,150.24000549316406,151.25,149.02000427246094,149.8300018310547,110.07660675048828,232014400
2007-06-26,150.2100067138672,150.4600067138672,148.27999877929688,148.2899932861328,108.94520568847656,198445700
2007-06-27,148.1300048828125,150.57000732421875,148.05999755859375,150.39999389648438,110.4953384399414,213638000
2007-06-28,150.3800048828125,151.41000366210938,149.6699981689453,150.3800048828125,110.48066711425781,157705000
2007-06-29,150.89999389648438,151.64999389648438,149.14999389648438,150.42999267578125,110.51740264892578,199701800
2007-07-02,150.8699951171875,151.9199981689453,150.77000427246094,151.7899932861328,111.51654052734375,103357000
2007-07-03,152.17999267578125,152.5,151.99000549316406,152.33999633789062,111.9206314086914,54048400
2007-07-05,152.39999389648438,152.55999755859375,151.6300048828125,152.17999267578125,111.80307006835938,89279000
2007-07-06,152.3800048828125,153.1699981689453,151.92999267578125,152.97999572753906,112.39082336425781,81109000
2007-07-09,153.16000366210938,153.36000061035156,152.6199951171875,153.10000610351562,112.47900390625,72348100
2007-07-10,152.2899932861328,152.61000061035156,150.77000427246094,150.9199981689453,110.87741088867188,180362600
2007-07-11,150.75,152.0500030517578,150.52000427246094,151.99000549316406,111.66351318359375,175607600
2007-07-12,152.3699951171875,154.75,152.33999633789062,154.38999938964844,113.42668151855469,133882500
2007-07-13,154.57000732421875,155.4600067138672,154.38999938964844,154.85000610351562,113.76470947265625,111794300
2007-07-16,154.99000549316406,155.52999877929688,154.5800018310547,154.8300018310547,113.74998474121094,98378700
2007-07-17,154.92999267578125,155.47999572753906,154.67999267578125,154.75,113.6911849975586,126201300
2007-07-18,154.22999572753906,154.8000030517578,153.3000030517578,154.47000122070312,113.48551940917969,237887400
2007-07-19,155.1999969482422,155.52999877929688,154.75,155.07000732421875,113.92630004882812,145212700
2007-07-20,154.88999938964844,154.99000549316406,152.8300018310547,153.5,112.77281951904297,245502500
2007-07-23,154.17999267578125,154.72000122070312,153.3000030517578,153.97000122070312,113.11820220947266,121183900
2007-07-24,153.1199951171875,154.27999877929688,150.75999450683594,151.3000030517578,111.1565933227539,256732400
2007-07-25,152.02000427246094,152.38999938964844,150.25,151.61000061035156,111.38426971435547,265214500
2007-07-26,150.19000244140625,150.8000030517578,146.38999938964844,148.02000427246094,108.74684143066406,467592500
2007-07-27,148.2100067138672,148.8699951171875,145.0500030517578,145.11000061035156,106.60897064208984,422987600
2007-07-30,145.92999267578125,147.80999755859375,145.2899932861328,147.3800048828125,108.2766342163086,283017500
2007-07-31,148.3300018310547,149.4600067138672,145.0399932861328,145.72000122070312,107.0571060180664,316976700
2007-08-01,145.17999267578125,147.00999450683594,143.9499969482422,146.42999267578125,107.57867431640625,467670000
2007-08-02,146.75999450683594,147.75999450683594,145.25999450683594,147.60000610351562,108.43828582763672,294758400
2007-08-03,147.27999877929688,147.5800018310547,143.1999969482422,143.8000030517578,105.64651489257812,359398200
2007-08-06,144.2100067138672,146.8300018310547,142.52999877929688,146.2100067138672,107.41706085205078,324980000
2007-08-07,145.94000244140625,149.0,145.22999572753906,147.77000427246094,108.5632095336914,232568700
2007-08-08,148.41000366210938,150.58999633789062,147.33999633789062,149.8300018310547,110.07660675048828,274930600
2007-08-09,147.42999267578125,148.9499969482422,145.2899932861328,145.38999938964844,106.81461334228516,357622100
2007-08-10,144.38999938964844,146.5,143.1199951171875,144.7100067138672,106.31509399414062,411018400
2007-08-13,146.5,146.88999938964844,145.02000427246094,145.22999572753906,106.69705963134766,181917200
2007-08-14,145.6999969482422,146.05999755859375,142.72000122070312,143.00999450683594,105.06609344482422,264134500
2007-08-15,142.72000122070312,144.4600067138672,140.6199951171875,141.0399932861328,103.61878204345703,323834000
2007-08-16,139.7899932861328,142.94000244140625,137.0,142.10000610351562,104.3975830078125,546743700
2007-08-17,145.5,145.80999755859375,141.38999938964844,144.7100067138672,106.31509399414062,388218100
2007-08-20,145.1699981689453,145.47000122070312,143.2899932861328,144.63999938964844,106.26364135742188,187320400
2007-08-21,144.60000610351562,145.97000122070312,144.13999938964844,144.92999267578125,106.47669982910156,157066400
2007-08-22,146.00999450683594,146.8000030517578,145.3300018310547,146.64999389648438,107.7403335571289,173156700
2007-08-23,147.33999633789062,147.64999389648438,145.61000061035156,146.52000427246094,107.64476013183594,203915300
2007-08-24,146.47999572753906,148.3300018310547,146.27999877929688,148.3300018310547,108.974609375,128901900
2007-08-27,147.85000610351562,148.3300018310547,146.72999572753906,146.9499969482422,107.96074676513672,113024300
2007-08-28,146.16000366210938,146.25,143.4600067138672,143.72000122070312,105.58772277832031,219790700
2007-08-29,144.3699951171875,146.74000549316406,143.9600067138672,146.5399932861328,107.65949249267578,207654200
2007-08-30,145.4499969482422,147.19000244140625,145.30999755859375,146.14999389648438,107.37303161621094,191817300
2007-08-31,147.64999389648438,148.5,146.8300018310547,147.58999633789062,108.43092346191406,185477500
2007-09-04,147.4499969482422,149.97999572753906,147.39999389648438,149.0800018310547,109.52558898925781,120062000
2007-09-05,148.1999969482422,148.36000061035156,147.0,147.7899932861328,108.5778579711914,166261800
2007-09-06,147.9499969482422,148.61000061035156,147.1199951171875,148.1300048828125,108.82762145996094,127878400
2007-09-07,146.47999572753906,146.88999938964844,145.25999450683594,146.07000732421875,107.31421661376953,235447600
2007-09-10,146.52000427246094,146.72000122070312,144.3300018310547,145.7899932861328,107.1084976196289,192305900
2007-09-11,146.24000549316406,147.6999969482422,146.1300048828125,147.49000549316406,108.35748291015625,162081900
2007-09-12,147.2899932861328,148.44000244140625,146.97999572753906,147.8699951171875,108.63666534423828,149554600
2007-09-13,148.5500030517578,149.4499969482422,148.1999969482422,148.91000366210938,109.40074920654297,154079000
2007-09-14,147.9600067138672,149.08999633789062,147.74000549316406,148.89999389648438,109.39337921142578,121911000
2007-09-17,148.30999755859375,148.64999389648438,147.6300048828125,148.10000610351562,108.8056411743164,109870800
2007-09-18,148.8300018310547,152.5,148.1300048828125,152.4600067138672,112.00884246826172,263759500
2007-09-19,153.41000366210938,154.38999938964844,152.7100067138672,153.36000061035156,112.6700210571289,193779900
2007-09-20,153.33999633789062,153.42999267578125,152.11000061035156,152.27999877929688,111.8765640258789,175186800
2007-09-21,152.7100067138672,153.1199951171875,151.74000549316406,151.97000122070312,112.17851257324219,141457500
2007-09-24,152.4199981689453,152.82000732421875,151.36000061035156,151.69000244140625,111.97179412841797,139450200
2007-09-25,150.80999755859375,151.66000366210938,150.47000122070312,151.38999938964844,111.75032806396484,142289900
2007-09-26,152.25,152.77000427246094,151.38999938964844,152.19000244140625,112.34088134765625,135547000
2007-09-27,152.91000366210938,153.10000610351562,152.19000244140625,153.08999633789062,113.00517272949219,102713300
2007-09-28,152.85000610351562,153.19000244140625,151.97999572753906,152.5800018310547,112.62876892089844,133372100
2007-10-01,152.60000610351562,154.75,152.5,154.3000030517578,113.89846801757812,148162300
2007-10-02,154.61000061035156,154.64999389648438,153.80999755859375,154.08999633789062,113.7433853149414,112978800
2007-10-03,153.80999755859375,154.41000366210938,153.00999450683594,153.77999877929688,113.51453399658203,119055900
2007-10-04,154.11000061035156,154.25999450683594,153.58999633789062,154.02000427246094,113.69169616699219,76864400
2007-10-05,155.02999877929688,156.10000610351562,154.6300048828125,155.85000610351562,115.04254150390625,134579700
2007-10-08,155.38999938964844,155.49000549316406,154.77000427246094,155.02000427246094,114.42988586425781,71280400
2007-10-09,155.60000610351562,156.5,155.02999877929688,156.47999572753906,115.50758361816406,94054300
2007-10-10,156.0399932861328,156.44000244140625,155.41000366210938,156.22000122070312,115.31565856933594,101711100
2007-10-11,156.92999267578125,157.52000427246094,154.5399932861328,155.47000122070312,114.76205444335938,233529100
2007-10-12,155.4600067138672,156.35000610351562,155.27000427246094,156.3300018310547,115.39685821533203,124546700
2007-10-15,156.27000427246094,156.36000061035156,153.94000244140625,155.00999450683594,114.4224853515625,161151900
2007-10-16,154.41000366210938,154.52000427246094,153.47000122070312,153.77999877929688,113.51453399658203,166525700
2007-10-17,154.97999572753906,155.08999633789062,152.47000122070312,154.25,113.86149597167969,216687300
2007-10-18,153.4499969482422,154.19000244140625,153.0800018310547,153.69000244140625,113.44810485839844,148367500
2007-10-19,153.08999633789062,156.47999572753906,149.66000366210938,149.6699981689453,110.48072052001953,297169900
2007-10-22,148.86000061035156,150.75999450683594,148.66000366210938,150.5399932861328,111.1229019165039,261989800
2007-10-23,151.4600067138672,151.9499969482422,150.25,151.75999450683594,112.0234375,180085100
2007-10-24,151.2100067138672,151.74000549316406,148.83999633789062,151.47999572753906,111.81678009033203,326694200
2007-10-25,151.64999389648438,152.2899932861328,149.8800048828125,151.83999633789062,112.08251190185547,237374500
2007-10-26,153.05999755859375,153.6199951171875,151.89999389648438,153.6199951171875,113.39640045166016,176484000
2007-10-29,153.92999267578125,154.44000244140625,153.5500030517578,154.1300048828125,113.77286529541016,106841000
2007-10-30,153.4499969482422,153.75,152.8699951171875,153.05999755859375,112.98303985595703,132981600
2007-10-31,153.97999572753906,155.27000427246094,152.83999633789062,154.64999389648438,114.15673828125,220954400
2007-11-01,153.2899932861328,153.41000366210938,150.58999633789062,151.02999877929688,111.48460388183594,333040800
2007-11-02,151.52999877929688,152.0,149.2100067138672,151.1999969482422,111.61009216308594,331228200
2007-11-05,149.63999938964844,151.16000366210938,148.97000122070312,150.0500030517578,110.76123046875,226841000
2007-11-06,150.86000061035156,152.11000061035156,149.89999389648438,152.07000732421875,112.25228118896484,177800500
2007-11-07,150.44000244140625,151.1300048828125,147.5500030517578,147.91000366210938,109.18151092529297,306639700
2007-11-08,147.99000549316406,148.39999389648438,145.07000732421875,147.16000366210938,108.62786865234375,374509900
2007-11-09,145.69000244140625,147.5399932861328,144.88999938964844,145.13999938964844,107.13678741455078,277745100
2007-11-12,145.2100067138672,146.61000061035156,143.6999969482422,143.6999969482422,106.07386016845703,243087800
2007-11-13,145.3699951171875,148.30999755859375,145.22000122070312,148.0800018310547,109.30699920654297,191117400
2007-11-14,149.22000122070312,149.39999389648438,146.77999877929688,147.6699981689453,109.00440979003906,230558800
